date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2014-12-08,1.0,ADBL,-,452.0,450.0,443.0,448.0,446.99,1290.0,452.0,576619.0,27.0,-4.0,7.0,0.0,1.58,0.23,0.0,0.0,,
2014-12-09,1.0,ADBL,-,448.0,450.0,442.0,446.0,446.11,2366.0,448.0,1055494.0,18.0,-2.0,8.0,0.0,1.81,-0.02,0.0,0.0,,
2014-12-10,1.0,ADBL,-,446.0,470.0,446.0,470.0,456.75,567.0,446.0,258977.0,7.0,24.0,24.0,0.0,5.38,2.82,0.0,0.0,,
2014-12-11,2.0,ADBL,-,470.0,479.0,457.0,469.0,461.77,4644.0,470.0,2144460.0,44.0,-1.0,22.0,0.0,4.81,1.54,0.0,0.0,,
2014-12-14,1.0,ADBL,-,469.0,493.0,474.0,490.0,481.13,3724.0,469.0,1791711.0,22.0,21.0,19.0,0.0,4.01,1.81,0.0,0.0,,
2014-12-15,2.0,ADBL,-,490.0,505.0,481.0,497.0,492.65,4393.0,490.0,2164203.0,39.0,7.0,24.0,0.0,4.99,0.88,0.0,0.0,,
2014-12-16,6.0,ADBL,-,497.0,494.0,470.0,492.0,489.57,5232.0,497.0,2561451.0,33.0,-5.0,24.0,0.0,5.11,0.49,0.0,0.0,,
2014-12-17,2.0,ADBL,-,492.0,488.0,479.0,485.0,481.69,3200.0,492.0,1541419.0,19.0,-7.0,9.0,0.0,1.88,0.68,0.0,0.0,,
2014-12-18,2.0,ADBL,-,485.0,480.0,465.0,480.0,471.31,2212.0,485.0,1042527.0,21.0,-5.0,15.0,0.0,3.23,1.81,0.0,0.0,,
2014-12-21,1.0,ADBL,-,480.0,475.0,461.0,464.0,464.06,3044.0,480.0,1412599.0,28.0,-16.0,14.0,0.0,3.04,-0.01,0.0,0.0,,
2014-12-22,2.0,ADBL,-,464.0,473.0,452.0,473.0,462.33,4523.0,464.0,2091099.0,44.0,9.0,21.0,0.0,4.65,2.26,0.0,0.0,,
2014-12-23,2.0,ADBL,-,473.0,470.0,447.0,467.0,460.43,2357.0,473.0,1085223.0,36.0,-6.0,23.0,0.0,5.15,1.41,0.0,0.0,,
2014-12-24,1.0,ADBL,-,467.0,470.0,458.0,470.0,461.51,3183.0,467.0,1469000.0,24.0,3.0,12.0,0.0,2.62,1.81,0.0,0.0,,
2014-12-28,1.0,ADBL,-,470.0,484.0,470.0,484.0,474.35,3257.0,470.0,1544943.0,20.0,14.0,14.0,0.0,2.98,1.99,0.0,0.0,,
2014-12-29,1.0,ADBL,-,484.0,484.0,466.0,475.0,476.59,2105.0,484.0,1003216.0,20.0,-9.0,18.0,0.0,3.86,-0.33,0.0,0.0,,
2014-12-31,1.0,ADBL,-,475.0,490.0,464.0,476.0,470.97,2969.0,475.0,1398316.0,24.0,1.0,26.0,0.0,5.6,1.06,0.0,0.0,,
2015-01-01,1.0,ADBL,-,476.0,485.0,470.0,479.0,476.21,2695.0,476.0,1283385.0,20.0,3.0,15.0,0.0,3.19,0.58,0.0,0.0,,
2015-01-04,1.0,ADBL,-,479.0,481.0,474.0,478.0,477.07,1201.0,479.0,572959.0,17.0,-1.0,7.0,0.0,1.48,0.19,0.0,0.0,,
2015-01-05,1.0,ADBL,-,478.0,487.0,471.0,487.0,476.27,1739.0,478.0,828237.0,17.0,9.0,16.0,0.0,3.4,2.2,0.0,0.0,,
2015-01-06,1.0,ADBL,-,487.0,480.0,466.0,475.0,473.42,3920.0,487.0,1855816.0,32.0,-12.0,14.0,0.0,3.0,0.33,0.0,0.0,,
2015-01-07,2.0,ADBL,-,475.0,476.0,467.0,476.0,470.43,3541.0,475.0,1665797.0,37.0,1.0,9.0,0.0,1.93,1.17,0.0,0.0,,
2015-01-08,2.0,ADBL,-,476.0,480.0,472.0,473.0,474.72,2511.0,476.0,1192029.0,27.0,-3.0,8.0,0.0,1.69,-0.36,0.0,0.0,,
2015-01-11,1.0,ADBL,-,473.0,484.0,465.0,484.0,473.76,3451.0,473.0,1634939.0,22.0,11.0,19.0,0.0,4.09,2.12,0.0,0.0,,
2015-01-12,1.0,ADBL,-,484.0,479.0,468.0,473.0,472.19,3521.0,484.0,1662570.0,34.0,-11.0,11.0,0.0,2.35,0.17,0.0,0.0,,
2015-01-13,1.0,ADBL,-,473.0,475.0,466.0,475.0,472.74,1012.0,473.0,478410.0,15.0,2.0,9.0,0.0,1.93,0.48,0.0,0.0,,
2015-01-14,2.0,ADBL,-,475.0,489.0,467.0,484.0,473.4,11042.0,475.0,5227331.0,64.0,9.0,22.0,0.0,4.71,2.19,0.0,0.0,,
2015-01-18,2.0,ADBL,-,484.0,485.0,473.0,475.0,476.25,5160.0,484.0,2457433.0,46.0,-9.0,12.0,0.0,2.54,-0.26,0.0,0.0,,
2015-01-19,2.0,ADBL,-,475.0,499.0,480.0,487.0,489.46,7796.0,475.0,3815845.0,57.0,12.0,19.0,0.0,3.96,-0.51,0.0,0.0,,
2015-01-20,2.0,ADBL,-,487.0,489.0,474.0,478.0,480.15,10113.0,487.0,4855761.0,36.0,-9.0,15.0,0.0,3.16,-0.45,0.0,0.0,,
2015-01-22,1.0,ADBL,-,478.0,477.0,470.0,473.0,474.62,1265.0,478.0,600389.0,14.0,-5.0,7.0,0.0,1.49,-0.34,0.0,0.0,,
2015-01-25,2.0,ADBL,-,473.0,483.0,466.0,475.0,476.48,2889.0,473.0,1376546.0,35.0,2.0,17.0,0.0,3.65,-0.31,0.0,0.0,,
2015-01-26,2.0,ADBL,-,475.0,484.0,470.0,481.0,477.91,5767.0,475.0,2756099.0,37.0,6.0,14.0,0.0,2.98,0.64,0.0,0.0,,
2015-01-27,2.0,ADBL,-,481.0,510.0,478.0,503.0,496.18,13660.0,481.0,6777883.0,96.0,22.0,32.0,0.0,6.69,1.35,0.0,0.0,,
2015-01-28,2.0,ADBL,-,503.0,513.0,498.0,509.0,506.02,15503.0,503.0,7844801.0,60.0,6.0,15.0,0.0,3.01,0.59,0.0,0.0,,
2015-01-29,2.0,ADBL,-,509.0,512.0,495.0,500.0,500.43,10005.0,509.0,5006801.0,67.0,-9.0,17.0,0.0,3.43,-0.09,0.0,0.0,,
2015-02-01,2.0,ADBL,-,500.0,496.0,491.0,493.0,492.99,4653.0,500.0,2293868.0,25.0,-7.0,5.0,0.0,1.02,0.0,0.0,0.0,,
2015-02-02,2.0,ADBL,-,493.0,494.0,485.0,487.0,488.18,3667.0,493.0,1790141.0,24.0,-6.0,9.0,0.0,1.86,-0.24,0.0,0.0,,
2015-02-03,1.0,ADBL,-,487.0,490.0,472.0,483.0,480.9,2126.0,487.0,1022403.0,37.0,-4.0,18.0,0.0,3.81,0.43,0.0,0.0,,
2015-02-04,1.0,ADBL,-,483.0,485.0,475.0,480.0,480.09,1946.0,483.0,934257.0,19.0,-3.0,10.0,0.0,2.11,-0.02,0.0,0.0,,
2015-02-05,1.0,ADBL,-,480.0,489.0,471.0,473.0,473.86,2868.0,480.0,1359038.0,24.0,-7.0,18.0,0.0,3.82,-0.18,0.0,0.0,,
2015-02-08,2.0,ADBL,-,473.0,476.0,471.0,475.0,474.58,2025.0,473.0,961031.0,30.0,2.0,5.0,0.0,1.06,0.09,0.0,0.0,,
2015-02-09,2.0,ADBL,-,475.0,484.0,470.0,479.0,476.94,6337.0,475.0,3022364.0,28.0,4.0,14.0,0.0,2.98,0.43,0.0,0.0,,
2015-02-10,2.0,ADBL,-,479.0,475.0,463.0,475.0,470.57,3543.0,479.0,1667238.0,32.0,-4.0,12.0,0.0,2.59,0.93,0.0,0.0,,
2015-02-11,2.0,ADBL,-,475.0,480.0,470.0,476.0,475.1,3776.0,475.0,1793976.0,22.0,1.0,10.0,0.0,2.13,0.19,0.0,0.0,,
2015-02-12,2.0,ADBL,-,476.0,485.0,475.0,482.0,479.53,5980.0,476.0,2867563.0,29.0,6.0,10.0,0.0,2.11,0.51,0.0,0.0,,
2015-02-15,2.0,ADBL,-,482.0,482.0,476.0,477.0,477.07,1086.0,482.0,518101.0,20.0,-5.0,6.0,0.0,1.26,-0.02,0.0,0.0,,
2015-02-16,2.0,ADBL,-,477.0,479.0,472.0,479.0,474.9,4307.0,477.0,2045393.0,39.0,2.0,7.0,0.0,1.48,0.86,0.0,0.0,,
2015-02-18,1.0,ADBL,-,479.0,479.0,472.0,474.0,474.85,2807.0,479.0,1332903.0,26.0,-5.0,7.0,0.0,1.48,-0.18,0.0,0.0,,
2015-02-22,2.0,ADBL,-,474.0,472.0,464.0,464.0,467.24,3088.0,474.0,1442825.0,22.0,-10.0,8.0,0.0,1.72,-0.7,0.0,0.0,,
2015-02-23,8.0,ADBL,-,464.0,465.0,456.0,464.0,461.34,3374.0,464.0,1556568.0,18.0,0.0,9.0,0.0,1.97,0.57,0.0,0.0,,
2015-02-24,2.0,ADBL,-,464.0,465.0,460.0,465.0,463.7,3018.0,464.0,1399450.0,21.0,1.0,5.0,0.0,1.09,0.28,0.0,0.0,,
2015-02-25,2.0,ADBL,-,465.0,471.0,459.0,470.0,467.55,2152.0,465.0,1006176.0,29.0,5.0,12.0,0.0,2.61,0.52,0.0,0.0,,
2015-02-26,2.0,ADBL,-,470.0,475.0,460.0,475.0,464.73,2405.0,470.0,1117678.0,14.0,5.0,15.0,0.0,3.26,2.16,0.0,0.0,,
2015-03-01,1.0,ADBL,-,475.0,480.0,470.0,480.0,475.8,1184.0,475.0,563346.0,19.0,5.0,10.0,0.0,2.13,0.88,0.0,0.0,,
2015-03-02,2.0,ADBL,-,480.0,495.0,475.0,480.0,484.73,1111.0,480.0,538538.0,12.0,0.0,20.0,0.0,4.21,-0.99,0.0,0.0,,
2015-03-03,2.0,ADBL,-,480.0,484.0,471.0,483.0,478.33,1590.0,480.0,760544.0,23.0,3.0,13.0,0.0,2.76,0.97,0.0,0.0,,
2015-03-04,1.0,ADBL,-,483.0,492.0,476.0,478.0,484.76,2209.0,483.0,1070845.0,17.0,-5.0,16.0,0.0,3.36,-1.42,0.0,0.0,,
2015-03-09,2.0,ADBL,-,478.0,504.0,485.0,497.0,492.62,8858.0,478.0,4363621.0,50.0,19.0,19.0,0.0,3.92,0.88,0.0,0.0,,
2015-03-10,2.0,ADBL,-,497.0,490.0,472.0,481.0,486.59,1061.0,497.0,516270.0,13.0,-16.0,18.0,0.0,3.81,-1.16,0.0,0.0,,
2015-03-11,2.0,ADBL,-,481.0,485.0,477.0,477.0,480.13,1618.0,481.0,776848.0,24.0,-4.0,8.0,0.0,1.68,-0.66,0.0,0.0,,
2015-03-12,3.0,ADBL,-,477.0,490.0,470.0,475.0,480.12,1710.0,477.0,821008.0,23.0,-2.0,20.0,0.0,4.26,-1.08,0.0,0.0,,
2015-03-15,2.0,ADBL,-,475.0,480.0,471.0,475.0,473.95,2644.0,475.0,1253119.0,17.0,0.0,9.0,0.0,1.91,0.22,0.0,0.0,,
2015-03-16,2.0,ADBL,-,475.0,475.0,467.0,471.0,469.53,1607.0,475.0,754534.0,17.0,-4.0,8.0,0.0,1.71,0.31,0.0,0.0,,
2015-03-17,2.0,ADBL,-,471.0,473.0,467.0,471.0,469.58,731.0,471.0,343263.0,10.0,0.0,6.0,0.0,1.28,0.3,0.0,0.0,,
2015-03-18,2.0,ADBL,-,471.0,472.0,466.0,472.0,469.85,1901.0,471.0,893189.0,17.0,1.0,6.0,0.0,1.29,0.46,0.0,0.0,,
2015-03-19,2.0,ADBL,-,472.0,480.0,470.0,480.0,472.84,1882.0,472.0,889894.0,20.0,8.0,10.0,0.0,2.13,1.49,0.0,0.0,,
2015-03-22,8.0,ADBL,-,480.0,476.0,464.0,467.0,468.32,6630.0,480.0,3104974.0,22.0,-13.0,12.0,0.0,2.59,-0.28,0.0,0.0,,
2015-03-23,2.0,ADBL,-,467.0,470.0,463.0,469.0,465.39,4993.0,467.0,2323706.0,28.0,2.0,7.0,0.0,1.51,0.77,0.0,0.0,,
2015-03-24,2.0,ADBL,-,469.0,469.0,464.0,467.0,465.78,1251.0,469.0,582689.0,13.0,-2.0,5.0,0.0,1.08,0.26,0.0,0.0,,
2015-03-25,2.0,ADBL,-,467.0,470.0,459.0,470.0,464.12,797.0,467.0,369900.0,12.0,3.0,11.0,0.0,2.4,1.25,0.0,0.0,,
2015-03-26,1.0,ADBL,-,470.0,476.0,463.0,476.0,466.37,966.0,470.0,450516.0,17.0,6.0,13.0,0.0,2.81,2.02,0.0,0.0,,
2015-03-29,7.0,ADBL,-,476.0,470.0,469.0,469.0,469.94,531.0,476.0,249540.0,6.0,-7.0,1.0,0.0,0.21,-0.2,0.0,0.0,,
2015-03-30,10.0,ADBL,-,469.0,469.0,451.0,459.0,458.3,3598.0,469.0,1648978.0,27.0,-10.0,18.0,0.0,3.99,0.15,0.0,0.0,,
2015-03-31,2.0,ADBL,-,459.0,465.0,458.0,461.0,461.66,1282.0,459.0,591842.0,11.0,2.0,7.0,0.0,1.53,-0.14,0.0,0.0,,
2015-04-01,2.0,ADBL,-,461.0,464.0,454.0,464.0,460.79,2590.0,461.0,1193443.0,22.0,3.0,10.0,0.0,2.2,0.69,0.0,0.0,,
2015-04-02,2.0,ADBL,-,464.0,465.0,455.0,465.0,456.14,3444.0,464.0,1570932.0,13.0,1.0,10.0,0.0,2.2,1.91,0.0,0.0,,
2015-04-05,7.0,ADBL,-,465.0,471.0,452.0,455.0,458.02,1330.0,465.0,609170.0,26.0,-10.0,19.0,0.0,4.2,-0.66,0.0,0.0,,
2015-04-06,6.0,ADBL,-,455.0,460.0,446.0,450.0,449.0,3678.0,455.0,1651428.0,28.0,-5.0,14.0,0.0,3.14,0.22,0.0,0.0,,
2015-04-07,7.0,ADBL,-,450.0,451.0,446.0,450.0,448.65,2372.0,450.0,1064202.0,21.0,0.0,5.0,0.0,1.12,0.3,0.0,0.0,,
2015-04-08,2.0,ADBL,-,450.0,464.0,449.0,458.0,451.64,2164.0,450.0,977352.0,13.0,8.0,15.0,0.0,3.34,1.39,0.0,0.0,,
2015-04-09,3.0,ADBL,-,458.0,471.0,451.0,471.0,454.15,7084.0,458.0,3217233.0,22.0,13.0,20.0,0.0,4.43,3.58,0.0,0.0,,
2015-04-12,2.0,ADBL,-,471.0,482.0,468.0,479.0,473.12,4345.0,471.0,2055726.0,34.0,8.0,14.0,0.0,2.99,1.23,0.0,0.0,,
2015-04-13,2.0,ADBL,-,479.0,472.0,461.0,472.0,467.29,4158.0,479.0,1942976.0,34.0,-7.0,11.0,0.0,2.39,1.0,0.0,0.0,,
2015-04-15,2.0,ADBL,-,472.0,475.0,455.0,474.0,461.95,13284.0,472.0,6136508.0,42.0,2.0,20.0,0.0,4.4,2.54,0.0,0.0,,
2015-04-16,2.0,ADBL,-,474.0,468.0,455.0,468.0,461.7,8979.0,474.0,4145565.0,60.0,-6.0,13.0,0.0,2.86,1.35,0.0,0.0,,
2015-04-19,2.0,ADBL,-,437.0,437.0,429.0,436.0,432.99,820.0,437.0,355050.0,10.0,-1.0,8.0,0.0,1.86,0.69,0.0,0.0,,
2015-04-20,2.0,ADBL,-,436.0,439.0,434.0,436.0,435.97,1363.0,436.0,594229.0,9.0,0.0,5.0,0.0,1.15,0.01,0.0,0.0,,
2015-04-21,2.0,ADBL,-,436.0,439.0,431.0,439.0,434.16,1312.0,436.0,569615.0,9.0,3.0,8.0,0.0,1.86,1.1,0.0,0.0,,
2015-04-22,1.0,ADBL,-,439.0,440.0,435.0,440.0,435.71,619.0,439.0,269707.0,7.0,1.0,5.0,0.0,1.15,0.97,0.0,0.0,,
2015-04-23,2.0,ADBL,-,440.0,434.0,430.0,432.0,431.49,1563.0,440.0,674415.0,13.0,-8.0,4.0,0.0,0.93,0.12,0.0,0.0,,
2015-05-24,1.0,ADBL,-,432.0,424.0,392.0,392.0,400.89,90.0,432.0,36080.0,5.0,-40.0,32.0,0.0,8.16,-2.27,0.0,0.0,,
2015-05-25,3.0,ADBL,-,392.0,385.0,360.0,365.0,364.22,844.0,392.0,307401.0,13.0,-27.0,25.0,0.0,6.94,0.21,0.0,0.0,,
2015-05-26,1.0,ADBL,-,365.0,397.0,370.0,397.0,383.86,1215.0,365.0,466395.0,7.0,32.0,27.0,0.0,7.3,3.31,0.0,0.0,,
2015-05-27,1.0,ADBL,-,397.0,390.0,376.0,376.0,381.78,230.0,397.0,87810.0,3.0,-21.0,14.0,0.0,3.72,-1.54,0.0,0.0,,
2015-05-28,1.0,ADBL,-,376.0,393.0,380.0,390.0,386.87,2330.0,376.0,901410.0,10.0,14.0,13.0,0.0,3.42,0.8,0.0,0.0,,
2015-05-31,1.0,ADBL,-,390.0,402.0,392.0,397.0,399.52,1141.0,390.0,455848.0,8.0,7.0,10.0,0.0,2.55,-0.63,0.0,0.0,,
2015-06-01,1.0,ADBL,-,397.0,404.0,390.0,400.0,398.48,2353.0,397.0,937623.0,11.0,3.0,14.0,0.0,3.59,0.38,0.0,0.0,,
2015-06-02,2.0,ADBL,-,400.0,402.0,400.0,400.0,400.44,181.0,400.0,72480.0,4.0,0.0,2.0,0.0,0.5,-0.11,0.0,0.0,,
2015-06-03,1.0,ADBL,-,400.0,432.0,402.0,432.0,419.11,1581.0,400.0,662618.0,16.0,32.0,30.0,0.0,7.46,2.98,0.0,0.0,,
2015-06-04,1.0,ADBL,-,432.0,440.0,420.0,420.0,428.98,2566.0,432.0,1100750.0,15.0,-12.0,20.0,0.0,4.76,-2.14,0.0,0.0,,
2015-06-07,1.0,ADBL,-,420.0,435.0,425.0,430.0,429.17,5611.0,420.0,2408058.0,11.0,10.0,10.0,0.0,2.35,0.19,0.0,0.0,,
2015-06-08,1.0,ADBL,-,430.0,438.0,425.0,430.0,430.29,1959.0,430.0,842943.0,18.0,0.0,13.0,0.0,3.06,-0.07,0.0,0.0,,
2015-06-09,1.0,ADBL,-,430.0,463.0,438.0,448.0,450.95,3888.0,430.0,1753306.0,24.0,18.0,25.0,0.0,5.71,-0.66,0.0,0.0,,
2015-06-10,1.0,ADBL,-,448.0,440.0,432.0,438.0,433.86,880.0,448.0,381800.0,5.0,-10.0,8.0,0.0,1.85,0.94,0.0,0.0,,
2015-06-11,1.0,ADBL,-,438.0,432.0,422.0,425.0,426.0,2209.0,438.0,941044.0,16.0,-13.0,10.0,0.0,2.37,-0.24,0.0,0.0,,
2015-06-14,1.0,ADBL,-,425.0,420.0,413.0,413.0,416.81,2431.0,425.0,1013256.0,8.0,-12.0,7.0,0.0,1.69,-0.92,0.0,0.0,,
2015-06-15,1.0,ADBL,-,413.0,427.0,407.0,421.0,418.02,1505.0,413.0,629122.0,8.0,8.0,20.0,0.0,4.91,0.71,0.0,0.0,,
2015-06-16,1.0,ADBL,-,421.0,426.0,418.0,426.0,419.31,1298.0,421.0,544264.0,10.0,5.0,8.0,0.0,1.91,1.57,0.0,0.0,,
2015-06-17,1.0,ADBL,-,426.0,426.0,418.0,423.0,423.55,1700.0,426.0,720030.0,9.0,-3.0,8.0,0.0,1.91,-0.13,0.0,0.0,,
2015-06-18,6.0,ADBL,-,423.0,422.0,412.0,416.0,415.8,873.0,423.0,362996.0,19.0,-7.0,10.0,0.0,2.43,0.05,0.0,0.0,,
2015-06-21,1.0,ADBL,-,416.0,416.0,413.0,415.0,415.19,1001.0,416.0,415603.0,9.0,-1.0,3.0,0.0,0.73,-0.05,0.0,0.0,,
2015-06-22,1.0,ADBL,-,415.0,420.0,410.0,415.0,414.4,1380.0,415.0,571866.0,18.0,0.0,10.0,0.0,2.44,0.15,0.0,0.0,,
2015-06-23,2.0,ADBL,-,415.0,423.0,415.0,420.0,416.94,7897.0,415.0,3292563.0,16.0,5.0,8.0,0.0,1.93,0.73,0.0,0.0,,
2015-06-24,1.0,ADBL,-,420.0,425.0,414.0,414.0,417.56,1269.0,420.0,529878.0,8.0,-6.0,11.0,0.0,2.66,-0.86,0.0,0.0,,
2015-06-25,1.0,ADBL,-,414.0,420.0,417.0,419.0,418.54,833.0,414.0,348643.0,9.0,5.0,3.0,0.0,0.72,0.11,0.0,0.0,,
2015-06-28,1.0,ADBL,-,419.0,420.0,415.0,420.0,417.75,2180.0,419.0,910700.0,18.0,1.0,5.0,0.0,1.2,0.54,0.0,0.0,,
2015-06-29,1.0,ADBL,-,420.0,420.0,406.0,420.0,410.95,8930.0,420.0,3669790.0,26.0,0.0,14.0,0.0,3.45,2.15,0.0,0.0,,
2015-06-30,1.0,ADBL,-,420.0,415.0,406.0,415.0,409.64,6613.0,420.0,2708936.0,13.0,-5.0,9.0,0.0,2.22,1.29,0.0,0.0,,
2015-07-01,1.0,ADBL,-,415.0,410.0,408.0,410.0,408.97,572.0,415.0,233930.0,9.0,-5.0,2.0,0.0,0.49,0.25,0.0,0.0,,
2015-07-02,1.0,ADBL,-,410.0,408.0,403.0,405.0,404.81,4059.0,410.0,1643141.0,15.0,-5.0,5.0,0.0,1.24,0.05,0.0,0.0,,
2015-07-05,1.0,ADBL,-,405.0,419.0,408.0,417.0,413.44,1564.0,405.0,646616.0,11.0,12.0,11.0,0.0,2.7,0.85,0.0,0.0,,
2015-07-06,1.0,ADBL,-,417.0,417.0,403.0,404.0,406.24,330.0,417.0,134060.0,5.0,-13.0,14.0,0.0,3.47,-0.56,0.0,0.0,,
2015-07-07,1.0,ADBL,-,404.0,410.0,404.0,405.0,405.43,6448.0,404.0,2614217.0,36.0,1.0,6.0,0.0,1.49,-0.11,0.0,0.0,,
2015-07-08,1.0,ADBL,-,405.0,409.0,406.0,408.0,407.05,2073.0,405.0,843825.0,14.0,3.0,3.0,0.0,0.74,0.23,0.0,0.0,,
2015-07-09,1.0,ADBL,-,408.0,416.0,410.0,410.0,413.07,401.0,408.0,165640.0,5.0,2.0,6.0,0.0,1.46,-0.75,0.0,0.0,,
2015-07-12,1.0,ADBL,-,410.0,412.0,405.0,411.0,409.01,5083.0,410.0,2078989.0,18.0,1.0,7.0,0.0,1.73,0.48,0.0,0.0,,
2015-07-13,2.0,ADBL,-,411.0,410.0,409.0,409.0,409.58,1242.0,411.0,508699.0,3.0,-2.0,1.0,0.0,0.24,-0.14,0.0,0.0,,
2015-07-14,2.0,ADBL,-,409.0,414.0,406.0,410.0,409.8,3414.0,409.0,1399073.0,14.0,1.0,8.0,0.0,1.97,0.05,0.0,0.0,,
2015-07-15,2.0,ADBL,-,410.0,418.0,408.0,415.0,413.42,2601.0,410.0,1075295.0,15.0,5.0,10.0,0.0,2.45,0.38,0.0,0.0,,
2015-07-16,2.0,ADBL,-,415.0,432.0,416.0,432.0,419.19,391.0,415.0,163902.0,5.0,17.0,16.0,0.0,3.85,2.97,0.0,0.0,,
2015-07-22,1.0,ADBL,-,432.0,442.0,421.0,440.0,428.94,7356.0,432.0,3155266.0,41.0,8.0,21.0,0.0,4.99,2.51,0.0,0.0,,
2015-07-23,2.0,ADBL,-,440.0,465.0,435.0,465.0,446.41,7731.0,440.0,3451191.0,47.0,25.0,30.0,0.0,6.9,4.0,0.0,0.0,,
2015-07-26,2.0,ADBL,-,465.0,511.0,474.0,511.0,504.29,140.0,465.0,70600.0,5.0,46.0,37.0,0.0,7.81,1.31,0.0,0.0,,
2015-07-27,2.0,ADBL,-,511.0,521.0,476.0,498.0,485.69,8007.0,511.0,3888936.0,37.0,-13.0,45.0,0.0,9.45,2.47,0.0,0.0,,
2015-07-28,2.0,ADBL,-,498.0,489.0,480.0,480.0,482.29,682.0,498.0,328922.0,7.0,-18.0,9.0,0.0,1.88,-0.48,0.0,0.0,,
2015-07-29,2.0,ADBL,-,480.0,471.0,467.0,467.0,469.33,120.0,480.0,56320.0,3.0,-13.0,4.0,0.0,0.86,-0.5,0.0,0.0,,
2015-07-30,2.0,ADBL,-,467.0,465.0,450.0,450.0,456.94,3973.0,467.0,1815435.0,23.0,-17.0,15.0,0.0,3.33,-1.54,0.0,0.0,,
2015-08-02,1.0,ADBL,-,450.0,449.0,445.0,446.0,446.54,558.0,450.0,249171.0,9.0,-4.0,4.0,0.0,0.9,-0.12,0.0,0.0,,
2015-08-03,2.0,ADBL,-,446.0,458.0,440.0,457.0,449.89,3667.0,446.0,1649736.0,41.0,11.0,18.0,0.0,4.09,1.56,0.0,0.0,,
2015-08-04,2.0,ADBL,-,457.0,460.0,439.0,441.0,442.21,7651.0,457.0,3383326.0,43.0,-16.0,21.0,0.0,4.78,-0.27,0.0,0.0,,
2015-08-05,2.0,ADBL,-,441.0,459.0,437.0,452.0,443.4,6625.0,441.0,2937510.0,50.0,11.0,22.0,0.0,5.03,1.9,0.0,0.0,,
2015-08-06,1.0,ADBL,-,452.0,465.0,455.0,463.0,460.19,8242.0,452.0,3792897.0,50.0,11.0,10.0,0.0,2.2,0.61,0.0,0.0,,
2015-08-09,1.0,ADBL,-,463.0,469.0,450.0,469.0,460.38,9306.0,463.0,4284284.0,51.0,6.0,19.0,0.0,4.22,1.84,0.0,0.0,,
2015-08-10,2.0,ADBL,-,469.0,488.0,470.0,479.0,477.84,8260.0,469.0,3946984.0,64.0,10.0,18.0,0.0,3.83,0.24,0.0,0.0,,
2015-08-11,2.0,ADBL,-,479.0,470.0,452.0,455.0,463.87,2244.0,479.0,1040914.0,23.0,-24.0,18.0,0.0,3.98,-1.95,0.0,0.0,,
2015-08-12,2.0,ADBL,-,455.0,450.0,436.0,445.0,444.3,4305.0,455.0,1912728.0,41.0,-10.0,14.0,0.0,3.21,0.16,0.0,0.0,,
2015-08-13,1.0,ADBL,-,445.0,459.0,438.0,444.0,450.9,8463.0,445.0,3815927.0,57.0,-1.0,21.0,0.0,4.79,-1.55,0.0,0.0,,
2015-08-16,2.0,ADBL,-,444.0,456.0,441.0,441.0,449.84,15570.0,444.0,7003978.0,139.0,-3.0,15.0,0.0,3.4,-2.0,0.0,0.0,,
2015-08-17,2.0,ADBL,-,441.0,485.0,449.0,485.0,483.39,14033.0,441.0,6783465.0,41.0,44.0,36.0,0.0,8.02,0.33,0.0,0.0,,
2015-08-18,2.0,ADBL,-,485.0,518.0,494.0,518.0,505.7,17564.0,485.0,8882141.0,71.0,33.0,24.0,0.0,4.86,2.37,0.0,0.0,,
2015-08-19,2.0,ADBL,-,518.0,528.0,510.0,528.0,515.34,4816.0,518.0,2481868.0,27.0,10.0,18.0,0.0,3.53,2.4,0.0,0.0,,
2015-08-20,2.0,ADBL,-,528.0,548.0,525.0,525.0,541.89,5070.0,528.0,2747398.0,18.0,-3.0,23.0,0.0,4.38,-3.22,0.0,0.0,,
2015-08-23,2.0,ADBL,-,525.0,516.0,505.0,506.0,510.77,8354.0,525.0,4266993.0,11.0,-19.0,11.0,0.0,2.18,-0.94,0.0,0.0,,
2015-08-24,2.0,ADBL,-,506.0,509.0,505.0,506.0,506.7,2386.0,506.0,1208981.0,13.0,0.0,4.0,0.0,0.79,-0.14,0.0,0.0,,
2015-08-25,2.0,ADBL,-,506.0,515.0,496.0,515.0,500.76,3076.0,506.0,1540334.0,17.0,9.0,19.0,0.0,3.83,2.77,0.0,0.0,,
2015-08-26,2.0,ADBL,-,515.0,506.0,505.0,505.0,505.15,1300.0,515.0,656700.0,3.0,-10.0,1.0,0.0,0.2,-0.03,0.0,0.0,,
2015-08-27,2.0,ADBL,-,505.0,505.0,500.0,500.0,500.3,1382.0,505.0,691410.0,7.0,-5.0,5.0,0.0,1.0,-0.06,0.0,0.0,,
2015-08-31,2.0,ADBL,-,500.0,503.0,496.0,500.0,499.33,3126.0,500.0,1560900.0,7.0,0.0,7.0,0.0,1.41,0.13,0.0,0.0,,
2015-09-01,2.0,ADBL,-,500.0,500.0,493.0,495.0,497.41,6425.0,500.0,3195841.0,8.0,-5.0,7.0,0.0,1.42,-0.49,0.0,0.0,,
