published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2018-04-18,323.0,348.0,318.0,328.0,3.47,36641.0,12056842.0,1.0,SBL
2018-04-19,334.0,345.0,332.0,340.0,3.66,47180.0,15982806.0,1.0,SBL
2018-04-22,346.0,370.0,345.0,365.0,7.35,72656.0,26238254.0,1.0,SBL
2018-04-23,372.0,372.0,352.0,356.0,-2.47,58921.0,21436092.0,-1.0,SBL
2018-04-24,363.0,363.0,352.0,356.0,0.0,31009.0,11055856.0,0.0,SBL
2018-04-25,356.0,358.0,350.0,353.0,-0.84,16716.0,5910279.0,-1.0,SBL
2018-04-26,354.0,360.0,347.0,356.0,0.85,17482.0,6185614.0,1.0,SBL
2018-04-29,350.0,353.0,342.0,346.0,-2.81,14522.0,5025139.0,-1.0,SBL
2018-05-02,350.0,350.0,340.0,343.0,-0.87,9692.0,3329372.0,-1.0,SBL
2018-05-03,349.0,349.0,345.0,345.0,0.58,12898.0,4473522.0,1.0,SBL
2018-05-06,343.0,346.0,340.0,345.0,0.0,7785.0,2660787.0,0.0,SBL
2018-05-07,345.0,345.0,341.0,345.0,0.0,8301.0,2852909.0,0.0,SBL
2018-05-08,342.0,345.0,341.0,344.0,-0.29,4721.0,1619238.0,-1.0,SBL
2018-05-09,339.0,345.0,339.0,340.0,-1.16,8027.0,2745141.0,-1.0,SBL
2018-05-10,340.0,342.0,336.0,340.0,0.0,12164.0,4113882.0,0.0,SBL
2018-05-14,335.0,341.0,330.0,335.0,-1.47,194624.0,64714008.0,-1.0,SBL
2018-05-15,331.0,335.0,331.0,334.0,-0.3,5115.0,1702669.0,-1.0,SBL
2018-05-16,333.0,335.0,333.0,335.0,0.3,5010.0,1673285.0,1.0,SBL
2018-05-17,336.0,340.0,334.0,335.0,0.0,6218.0,2087808.0,0.0,SBL
2018-05-20,341.0,345.0,334.0,335.0,0.0,11349.0,3821177.0,0.0,SBL
2018-05-21,333.0,335.0,332.0,333.0,-0.6,3318.0,1108285.0,-1.0,SBL
2018-05-22,335.0,335.0,324.0,331.0,-0.6,40331.0,13140668.0,-1.0,SBL
2018-05-23,328.0,331.0,327.0,328.0,-0.91,10850.0,3564515.0,-1.0,SBL
2018-05-24,325.0,328.0,325.0,326.0,-0.61,5024.0,1639791.0,-1.0,SBL
2018-05-27,325.0,325.0,320.0,320.0,-1.84,8587.0,2762658.0,-1.0,SBL
2018-05-28,316.0,331.0,315.0,329.0,2.81,12862.0,4202292.0,1.0,SBL
2018-05-29,333.0,335.0,323.0,330.0,0.3,10239.0,3363190.0,1.0,SBL
2018-05-30,330.0,337.0,324.0,331.0,0.3,11804.0,3913955.0,1.0,SBL
2018-05-31,332.0,333.0,326.0,329.0,-0.6,4388.0,1440888.0,-1.0,SBL
2018-06-03,323.0,331.0,314.0,319.0,-3.04,21026.0,6707903.0,-1.0,SBL
2018-06-04,320.0,320.0,311.0,316.0,-0.94,15940.0,5025908.0,-1.0,SBL
2018-06-06,322.0,328.0,320.0,321.0,1.58,4150.0,1338990.0,1.0,SBL
2018-06-07,319.0,323.0,315.0,315.0,-1.87,10872.0,3447210.0,-1.0,SBL
2018-06-10,312.0,314.0,310.0,314.0,-0.32,8647.0,2694356.0,-1.0,SBL
2018-06-11,311.0,317.0,310.0,313.0,-0.32,16099.0,5043146.0,-1.0,SBL
2018-06-12,311.0,315.0,310.0,312.0,-0.32,12338.0,3849087.0,-1.0,SBL
2018-06-13,310.0,318.0,310.0,312.0,0.0,2379.0,743375.0,0.0,SBL
2018-06-14,312.0,317.0,312.0,315.0,0.96,6401.0,2011783.0,1.0,SBL
2018-06-17,312.0,314.0,310.0,310.0,-1.59,5434.0,1693662.0,-1.0,SBL
2018-06-18,310.0,312.0,308.0,312.0,0.65,7955.0,2464526.0,1.0,SBL
2018-06-19,310.0,310.0,306.0,307.0,-1.6,7328.0,2255689.0,-1.0,SBL
2018-06-20,302.0,307.0,296.0,304.0,-0.98,12585.0,3808237.0,-1.0,SBL
2018-06-21,300.0,305.0,300.0,303.0,-0.33,7530.0,2275490.0,-1.0,SBL
2018-06-24,304.0,310.0,304.0,309.0,1.98,623.0,191823.0,1.0,SBL
2018-06-25,305.0,305.0,295.0,304.0,-1.62,10994.0,3305134.0,-1.0,SBL
2018-06-26,305.0,308.0,298.0,298.0,-1.97,7144.0,2147165.0,-1.0,SBL
2018-06-27,297.0,303.0,294.0,296.0,-0.67,11371.0,3409273.0,-1.0,SBL
2018-06-28,298.0,301.0,298.0,300.0,1.35,13656.0,4101570.0,1.0,SBL
2018-07-01,306.0,306.0,290.0,295.0,-1.67,3451.0,1028823.0,-1.0,SBL
2018-07-02,291.0,297.0,291.0,295.0,0.0,7489.0,2203532.0,0.0,SBL
2018-07-03,295.0,299.0,293.0,298.0,1.02,5094.0,1505034.0,1.0,SBL
2018-07-04,295.0,300.0,290.0,298.0,0.0,16046.0,4743695.0,0.0,SBL
2018-07-05,298.0,307.0,298.0,304.0,2.01,14150.0,4303053.0,1.0,SBL
2018-07-08,308.0,308.0,301.0,302.0,-0.66,12987.0,3960846.0,-1.0,SBL
2018-07-09,301.0,308.0,295.0,302.0,0.0,13476.0,4035677.0,0.0,SBL
2018-07-10,302.0,305.0,300.0,300.0,-0.66,6561.0,1980899.0,-1.0,SBL
2018-07-11,305.0,308.0,300.0,300.0,0.0,5769.0,1761212.0,0.0,SBL
2018-07-12,300.0,301.0,296.0,298.0,-0.67,11895.0,3546757.0,-1.0,SBL
2018-07-15,301.0,305.0,296.0,296.0,-0.67,9022.0,2687798.0,-1.0,SBL
2018-07-16,296.0,300.0,294.0,300.0,1.35,3119.0,928512.0,1.0,SBL
2018-07-17,301.0,302.0,300.0,300.0,0.0,3177.0,954746.0,0.0,SBL
2018-07-18,298.0,300.0,298.0,300.0,0.0,3888.0,1163289.0,0.0,SBL
2018-07-19,297.0,300.0,297.0,300.0,0.0,1451.0,433557.0,0.0,SBL
2018-07-22,300.0,300.0,291.0,294.0,-2.0,5817.0,1712681.0,-1.0,SBL
2018-07-23,298.0,300.0,298.0,300.0,2.04,7196.0,2153889.0,1.0,SBL
2018-07-24,300.0,309.0,300.0,300.0,0.0,10403.0,3164586.0,0.0,SBL
2018-07-25,301.0,303.0,300.0,300.0,0.0,5289.0,1590334.0,0.0,SBL
2018-07-26,300.0,302.0,300.0,300.0,0.0,8119.0,2436590.0,0.0,SBL
2018-07-29,300.0,300.0,298.0,298.0,-0.67,3597.0,1075293.0,-1.0,SBL
2018-07-30,299.0,299.0,295.0,296.0,-0.67,4720.0,1399145.0,-1.0,SBL
2018-07-31,298.0,298.0,294.0,295.0,-0.34,7769.0,2293306.0,-1.0,SBL
2018-08-01,294.0,299.0,294.0,296.0,0.34,3947.0,1168475.0,1.0,SBL
2018-08-02,300.0,300.0,296.0,298.0,0.68,3398.0,1010125.0,1.0,SBL
2018-08-05,297.0,301.0,296.0,300.0,0.67,6853.0,2045310.0,1.0,SBL
2018-08-06,303.0,305.0,302.0,305.0,1.67,16893.0,5134942.0,1.0,SBL
2018-08-07,310.0,310.0,304.0,305.0,0.0,12117.0,3699310.0,0.0,SBL
2018-08-08,303.0,309.0,300.0,309.0,1.31,11847.0,3634701.0,1.0,SBL
2018-08-09,307.0,308.0,305.0,305.0,-1.29,11252.0,3446779.0,-1.0,SBL
2018-08-12,305.0,305.0,299.0,301.0,-1.31,13967.0,4203172.0,-1.0,SBL
2018-08-13,300.0,305.0,300.0,305.0,1.33,5851.0,1765479.0,1.0,SBL
2018-08-14,306.0,308.0,304.0,307.0,0.66,4642.0,1418724.0,1.0,SBL
2018-08-15,308.0,317.0,307.0,317.0,3.26,10101.0,3127239.0,1.0,SBL
2018-08-16,323.0,322.0,312.0,322.0,1.58,24783.0,7909820.0,1.0,SBL
2018-08-19,325.0,325.0,312.0,316.0,-1.86,11225.0,3555744.0,-1.0,SBL
2018-08-20,312.0,315.0,310.0,313.0,-0.95,7414.0,2314956.0,-1.0,SBL
2018-08-21,312.0,312.0,308.0,312.0,-0.32,13346.0,4129754.0,-1.0,SBL
2018-08-22,309.0,312.0,308.0,310.0,-0.64,4750.0,1471452.0,-1.0,SBL
2018-08-23,310.0,311.0,306.0,311.0,0.32,9655.0,2969503.0,1.0,SBL
2018-08-26,309.0,309.0,307.0,307.0,-1.29,9878.0,3035589.0,-1.0,SBL
2018-08-28,304.0,306.0,302.0,306.0,-0.33,22755.0,6901184.0,-1.0,SBL
2018-08-29,304.0,310.0,304.0,308.0,0.65,2685.0,824921.0,1.0,SBL
2018-08-30,306.0,314.0,306.0,314.0,1.95,8210.0,2539500.0,1.0,SBL
2018-09-02,314.0,319.0,308.0,318.0,1.27,24141.0,7575811.0,1.0,SBL
2018-09-03,320.0,326.0,317.0,324.0,1.89,26326.0,8483381.0,1.0,SBL
2018-09-04,323.0,328.0,320.0,326.0,0.62,23836.0,7744843.0,1.0,SBL
2018-09-05,326.0,338.0,325.0,330.0,1.23,67045.0,22167500.0,1.0,SBL
2018-09-06,330.0,336.0,327.0,328.0,-0.61,54183.0,17937128.0,-1.0,SBL
2018-09-09,327.0,328.0,321.0,321.0,-2.13,31041.0,10080652.0,-1.0,SBL
2018-09-10,321.0,321.0,317.0,319.0,-0.62,14664.0,4666046.0,-1.0,SBL
2018-09-11,318.0,324.0,318.0,321.0,0.63,13920.0,4477008.0,1.0,SBL
2018-09-12,323.0,331.0,320.0,328.0,2.18,11986.0,3908497.0,1.0,SBL
2018-09-13,333.0,334.0,328.0,331.0,0.91,49033.0,16199665.0,1.0,SBL
2018-09-16,337.0,345.0,332.0,334.0,0.91,48327.0,16344983.0,1.0,SBL
2018-09-17,335.0,339.0,330.0,333.0,-0.3,19918.0,6640236.0,-1.0,SBL
2018-09-18,332.0,335.0,330.0,330.0,-0.9,22039.0,7319131.0,-1.0,SBL
2018-09-20,330.0,332.0,325.0,329.0,-0.3,30636.0,10097462.0,-1.0,SBL
2018-09-23,332.0,334.0,326.0,330.0,0.3,24973.0,8270991.0,1.0,SBL
2018-09-25,335.0,345.0,331.0,344.0,3.64,77325.0,26251304.0,1.0,SBL
2018-09-26,345.0,350.0,342.0,345.0,0.29,50381.0,17396686.0,1.0,SBL
2018-09-27,340.0,345.0,339.0,340.0,-1.45,17985.0,6150119.0,-1.0,SBL
2018-09-30,338.0,341.0,335.0,337.0,-0.88,16384.0,5529095.0,-1.0,SBL
2018-10-01,339.0,339.0,331.0,332.0,-1.48,37259.0,12481444.0,-1.0,SBL
2018-10-02,333.0,335.0,330.0,330.0,-0.6,15504.0,5154372.0,-1.0,SBL
2018-10-03,332.0,332.0,326.0,326.0,-1.21,10013.0,3284837.0,-1.0,SBL
2018-10-04,323.0,330.0,323.0,326.0,0.0,24954.0,8122770.0,0.0,SBL
2018-10-07,320.0,324.0,319.0,319.0,-2.15,27331.0,8794443.0,-1.0,SBL
2018-10-08,321.0,325.0,321.0,321.0,0.63,13686.0,4420278.0,1.0,SBL
2018-10-09,326.0,327.0,322.0,323.0,0.62,13740.0,4442097.0,1.0,SBL
2018-10-10,322.0,325.0,320.0,324.0,0.31,11303.0,3658447.0,1.0,SBL
2018-10-11,327.0,333.0,327.0,330.0,1.85,7760.0,2563946.0,1.0,SBL
2018-10-14,330.0,335.0,330.0,335.0,1.52,19441.0,6457871.0,1.0,SBL
2018-10-15,335.0,338.0,330.0,337.0,0.6,26730.0,8951676.0,1.0,SBL
2018-10-21,340.0,341.0,338.0,340.0,0.89,9062.0,3077960.0,1.0,SBL
2018-10-22,336.0,340.0,335.0,340.0,0.0,14007.0,4738979.0,0.0,SBL
2018-10-23,339.0,343.0,335.0,343.0,0.88,16046.0,5445984.0,1.0,SBL
2018-10-24,341.0,350.0,341.0,349.0,1.75,29347.0,10126008.0,1.0,SBL
2018-10-25,347.0,349.0,343.0,346.0,-0.86,28278.0,9804106.0,-1.0,SBL
2018-10-28,341.0,343.0,337.0,338.0,-2.31,16403.0,5569245.0,-1.0,SBL
2018-10-29,333.0,337.0,326.0,334.0,-1.18,16436.0,5491044.0,-1.0,SBL
2018-10-30,339.0,341.0,334.0,341.0,2.1,9684.0,3270990.0,1.0,SBL
2018-10-31,338.0,339.0,337.0,338.0,-0.88,6296.0,2128011.0,-1.0,SBL
2018-11-01,332.0,340.0,332.0,334.0,-1.18,19785.0,6646306.0,-1.0,SBL
2018-11-04,334.0,334.0,327.0,328.0,-1.8,14810.0,4870025.0,-1.0,SBL
2018-11-05,334.0,334.0,329.0,334.0,1.83,6824.0,2259649.0,1.0,SBL
2018-11-06,334.0,333.0,328.0,334.0,0.0,557.0,185624.0,0.0,SBL
2018-11-11,334.0,334.0,325.0,327.0,-2.1,3645.0,1195769.0,-1.0,SBL
2018-11-12,326.0,327.0,323.0,325.0,-0.61,2034.0,659591.0,-1.0,SBL
2018-11-13,330.0,331.0,325.0,329.0,1.23,2906.0,958183.0,1.0,SBL
2018-11-14,325.0,330.0,325.0,327.0,-0.61,5556.0,1816864.0,-1.0,SBL
2018-11-15,330.0,331.0,326.0,327.0,0.0,11926.0,3914354.0,0.0,SBL
2018-11-18,326.0,329.0,324.0,324.0,-0.92,8535.0,2784875.0,-1.0,SBL
2018-11-19,324.0,326.0,321.0,322.0,-0.62,10863.0,3502538.0,-1.0,SBL
2018-11-20,320.0,324.0,320.0,323.0,0.31,8759.0,2818936.0,1.0,SBL
2018-11-21,322.0,326.0,320.0,326.0,0.93,6813.0,2185462.0,1.0,SBL
2018-11-22,324.0,325.0,321.0,322.0,-1.23,7159.0,2310685.0,-1.0,SBL
2018-11-25,326.0,326.0,316.0,316.0,-1.86,12789.0,4057520.0,-1.0,SBL
2018-11-26,318.0,318.0,312.0,313.0,-0.95,12620.0,3963133.0,-1.0,SBL
2018-11-27,315.0,317.0,313.0,315.0,0.64,5387.0,1693229.0,1.0,SBL
2018-11-28,311.0,314.0,311.0,313.0,-0.63,4588.0,1434301.0,-1.0,SBL
2018-11-29,312.0,312.0,306.0,306.0,-2.24,7114.0,2201832.0,-1.0,SBL
2018-12-02,306.0,306.0,302.0,305.0,-0.33,13512.0,4111517.0,-1.0,SBL
2018-12-03,300.0,310.0,300.0,305.0,0.0,11760.0,3589178.0,0.0,SBL
2018-12-04,304.0,310.0,304.0,310.0,1.64,10066.0,3082594.0,1.0,SBL
2018-12-05,305.0,306.0,302.0,305.0,-1.61,31915.0,9705375.0,-1.0,SBL
2018-12-06,300.0,307.0,297.0,305.0,0.0,31723.0,9538562.0,0.0,SBL
2018-12-09,305.0,305.0,298.0,305.0,0.0,5331.0,1609046.0,0.0,SBL
2018-12-10,307.0,314.0,303.0,307.0,0.66,8602.0,2628838.0,1.0,SBL
2018-12-11,310.0,310.0,303.0,303.0,-1.3,6967.0,2118727.0,-1.0,SBL
2018-12-12,303.0,304.0,300.0,302.0,-0.33,2017.0,609310.0,-1.0,SBL
2018-12-13,302.0,309.0,302.0,308.0,1.99,7030.0,2148096.0,1.0,SBL
2018-12-16,314.0,323.0,310.0,317.0,2.92,26397.0,8334411.0,1.0,SBL
2018-12-17,314.0,322.0,314.0,320.0,0.95,7063.0,2239019.0,1.0,SBL
2018-12-18,317.0,318.0,310.0,315.0,-1.56,18777.0,5904581.0,-1.0,SBL
2018-12-19,314.0,317.0,313.0,313.0,-0.63,6280.0,1978244.0,-1.0,SBL
2018-12-20,316.0,317.0,313.0,314.0,0.32,23532.0,7399760.0,1.0,SBL
2018-12-23,320.0,327.0,320.0,325.0,3.5,45177.0,14609907.0,1.0,SBL
2018-12-24,305.0,306.0,299.0,299.0,-3.4,8454.0,2549784.0,-1.0,SBL
2018-12-25,300.0,300.0,297.0,297.0,-0.67,10101.0,3016142.0,-1.0,SBL
2018-12-26,296.0,310.0,296.0,306.0,3.03,25579.0,7804616.0,1.0,SBL
2018-12-27,306.0,310.0,302.0,302.0,-1.31,18006.0,5476412.0,-1.0,SBL
2018-12-30,301.0,304.0,300.0,300.0,-0.66,14071.0,4245070.0,-1.0,SBL
2018-12-31,300.0,300.0,295.0,295.0,-1.67,13737.0,4078520.0,-1.0,SBL
2019-01-01,295.0,297.0,293.0,297.0,0.68,3515.0,1035326.0,1.0,SBL
2019-01-02,297.0,297.0,293.0,294.0,-1.01,27803.0,8150861.0,-1.0,SBL
2019-01-03,297.0,297.0,292.0,292.0,-0.68,10526.0,3084674.0,-1.0,SBL
2019-01-06,289.0,292.0,287.0,287.0,-1.71,10019.0,2889207.0,-1.0,SBL
2019-01-07,291.0,292.0,288.0,290.0,1.05,8355.0,2423307.0,1.0,SBL
2019-01-08,290.0,291.0,289.0,291.0,0.34,15980.0,4631872.0,1.0,SBL
2019-01-09,292.0,293.0,290.0,291.0,0.0,13486.0,3923957.0,0.0,SBL
2019-01-10,292.0,294.0,290.0,294.0,1.03,3748.0,1096019.0,1.0,SBL
2019-01-13,296.0,298.0,291.0,291.0,-1.02,7884.0,2309723.0,-1.0,SBL
2019-01-14,290.0,293.0,290.0,293.0,0.69,32314.0,9429339.0,1.0,SBL
2019-01-15,295.0,296.0,291.0,296.0,1.02,6704.0,1969238.0,1.0,SBL
2019-01-16,295.0,296.0,291.0,293.0,-1.01,9270.0,2720879.0,-1.0,SBL
2019-01-17,294.0,294.0,290.0,293.0,0.0,5575.0,1625008.0,0.0,SBL
2019-01-20,290.0,292.0,288.0,290.0,-1.02,4024.0,1164636.0,-1.0,SBL
2019-01-21,287.0,288.0,286.0,288.0,-0.69,9890.0,2843795.0,-1.0,SBL
2019-01-22,285.0,290.0,283.0,289.0,0.35,4165.0,1199100.0,1.0,SBL
2019-01-23,289.0,292.0,289.0,292.0,1.04,7047.0,2047161.0,1.0,SBL
2019-01-24,292.0,292.0,286.0,289.0,-1.03,14620.0,4207496.0,-1.0,SBL
2019-01-27,287.0,287.0,281.0,283.0,-2.08,34584.0,9775224.0,-1.0,SBL
2019-01-28,285.0,286.0,284.0,286.0,1.06,3813.0,1084033.0,1.0,SBL
2019-01-29,286.0,287.0,285.0,286.0,0.0,6978.0,1994850.0,0.0,SBL
2019-01-30,285.0,289.0,285.0,288.0,0.7,7332.0,2105133.0,1.0,SBL
2019-01-31,289.0,289.0,285.0,287.0,-0.35,5136.0,1472759.0,-1.0,SBL
2019-02-03,285.0,286.0,282.0,283.0,-1.39,14101.0,4010091.0,-1.0,SBL
2019-02-04,283.0,285.0,280.0,281.0,-0.71,15937.0,4495129.0,-1.0,SBL
2019-02-05,281.0,284.0,281.0,282.0,0.36,4330.0,1223669.0,1.0,SBL
2019-02-06,281.0,284.0,280.0,282.0,0.0,11166.0,3141343.0,0.0,SBL
2019-02-07,281.0,282.0,280.0,281.0,-0.35,7700.0,2160305.0,-1.0,SBL
2019-02-10,280.0,283.0,279.0,283.0,0.71,6984.0,1956849.0,1.0,SBL
2019-02-11,282.0,283.0,281.0,283.0,0.0,3470.0,977964.0,0.0,SBL
2019-02-12,282.0,282.0,279.0,281.0,-0.71,6249.0,1750962.0,-1.0,SBL
2019-02-13,281.0,283.0,278.0,278.0,-1.07,9427.0,2634085.0,-1.0,SBL
2019-02-14,278.0,278.0,274.0,276.0,-0.72,10910.0,3006390.0,-1.0,SBL
2019-02-17,278.0,280.0,274.0,276.0,0.0,5827.0,1608906.0,0.0,SBL
2019-02-18,276.0,277.0,275.0,276.0,0.0,7715.0,2129491.0,0.0,SBL
2019-02-19,276.0,280.0,275.0,280.0,1.45,9251.0,2567073.0,1.0,SBL
2019-02-20,280.0,280.0,273.0,273.0,-2.5,22689.0,6257073.0,-1.0,SBL
2019-02-21,274.0,277.0,274.0,276.0,1.1,2722.0,750414.0,1.0,SBL
2019-02-24,274.0,276.0,273.0,274.0,-0.72,3953.0,1082793.0,-1.0,SBL
2019-02-25,273.0,277.0,272.0,276.0,0.73,5650.0,1553124.0,1.0,SBL
2019-02-26,275.0,277.0,275.0,275.0,-0.36,11799.0,3245884.0,-1.0,SBL
2019-02-27,275.0,278.0,275.0,277.0,0.73,4442.0,1228521.0,1.0,SBL
2019-03-03,278.0,278.0,274.0,274.0,-1.08,10147.0,2795918.0,-1.0,SBL
2019-03-05,274.0,278.0,273.0,276.0,0.73,7352.0,2026995.0,1.0,SBL
2019-03-06,274.0,279.0,274.0,279.0,1.09,5538.0,1530383.0,1.0,SBL
2019-03-07,280.0,284.0,277.0,281.0,0.72,6818.0,1912598.0,1.0,SBL
2019-03-10,280.0,282.0,277.0,282.0,0.36,2642.0,736190.0,1.0,SBL
2019-03-11,282.0,290.0,281.0,290.0,2.84,11761.0,3381757.0,1.0,SBL
2019-03-12,291.0,301.0,290.0,298.0,2.76,26851.0,7952949.0,1.0,SBL
2019-03-13,299.0,300.0,294.0,294.0,-1.34,15977.0,4739210.0,-1.0,SBL
2019-03-14,298.0,298.0,288.0,295.0,0.34,8857.0,2611979.0,1.0,SBL
2019-03-17,295.0,297.0,294.0,297.0,0.68,6067.0,1789748.0,1.0,SBL
2019-03-18,295.0,296.0,290.0,293.0,-1.35,13790.0,4040772.0,-1.0,SBL
2019-03-19,288.0,294.0,288.0,292.0,-0.34,3149.0,913624.0,-1.0,SBL
2019-03-21,290.0,290.0,282.0,285.0,-2.4,13841.0,3947489.0,-1.0,SBL
2019-03-24,281.0,285.0,280.0,285.0,0.0,11617.0,3277712.0,0.0,SBL
2019-03-25,285.0,287.0,284.0,284.0,-0.35,8626.0,2460977.0,-1.0,SBL
2019-03-26,283.0,288.0,283.0,287.0,1.06,22072.0,6298600.0,1.0,SBL
2019-03-27,285.0,288.0,285.0,287.0,0.0,4205.0,1207540.0,0.0,SBL
2019-03-28,287.0,289.0,286.0,286.0,-0.35,8515.0,2451672.0,-1.0,SBL
2019-03-31,286.0,291.0,285.0,289.0,1.05,10342.0,2987170.0,1.0,SBL
2019-04-01,289.0,294.0,288.0,293.0,1.38,13291.0,3868749.0,1.0,SBL
2019-04-02,294.0,302.0,294.0,300.0,2.39,26432.0,7918167.0,1.0,SBL
2019-04-03,306.0,306.0,300.0,302.0,0.67,50475.0,15330040.0,1.0,SBL
2019-04-04,302.0,307.0,301.0,304.0,0.66,26867.0,8190975.0,1.0,SBL
2019-04-07,303.0,316.0,302.0,316.0,3.95,42912.0,13288129.0,1.0,SBL
2019-04-08,319.0,321.0,311.0,312.0,-1.27,39598.0,12539202.0,-1.0,SBL
2019-04-09,314.0,316.0,310.0,310.0,-0.64,37758.0,11787392.0,-1.0,SBL
2019-04-10,306.0,316.0,306.0,311.0,0.32,17889.0,5587118.0,1.0,SBL
2019-04-11,317.0,317.0,310.0,314.0,0.96,23461.0,7371098.0,1.0,SBL
2019-04-15,316.0,318.0,315.0,317.0,0.96,16393.0,5186865.0,1.0,SBL
2019-04-16,319.0,333.0,316.0,333.0,5.05,48241.0,15720247.0,1.0,SBL
2019-04-17,339.0,345.0,327.0,345.0,3.6,88521.0,29936220.0,1.0,SBL
2019-04-18,345.0,354.0,340.0,353.0,2.32,67699.0,23592944.0,1.0,SBL
2019-04-21,353.0,357.0,345.0,357.0,1.13,67323.0,23635400.0,1.0,SBL
2019-04-22,361.0,361.0,343.0,347.0,-2.8,58726.0,20593932.0,-1.0,SBL
2019-04-23,345.0,351.0,342.0,344.0,-0.86,20355.0,7031092.0,-1.0,SBL
2019-04-24,345.0,356.0,345.0,353.0,2.62,51765.0,18277728.0,1.0,SBL
2019-04-25,354.0,357.0,350.0,350.0,-0.85,98309.0,34740692.0,-1.0,SBL
2019-04-28,355.0,355.0,343.0,347.0,-0.86,63375.0,22111042.0,-1.0,SBL
2019-04-29,345.0,352.0,342.0,347.0,0.0,69209.0,23964960.0,0.0,SBL
2019-04-30,347.0,352.0,342.0,346.0,-0.29,55578.0,19228600.0,-1.0,SBL
2019-05-02,343.0,349.0,342.0,345.0,-0.29,27166.0,9412677.0,-1.0,SBL
2019-05-05,343.0,345.0,340.0,340.0,-1.45,32758.0,11235798.0,-1.0,SBL
2019-05-06,338.0,350.0,337.0,349.0,2.65,26763.0,9160316.0,1.0,SBL
2019-05-07,352.0,353.0,347.0,348.0,-0.29,33046.0,11545468.0,-1.0,SBL
2019-05-08,349.0,349.0,345.0,345.0,-0.86,9785.0,3387447.0,-1.0,SBL
2019-05-09,345.0,345.0,342.0,342.0,-0.87,10702.0,3667603.0,-1.0,SBL
2019-05-12,339.0,343.0,334.0,340.0,-0.58,29129.0,9905905.0,-1.0,SBL
2019-05-13,343.0,343.0,338.0,340.0,0.0,31125.0,10608964.0,0.0,SBL
2019-05-14,342.0,345.0,339.0,340.0,0.0,39059.0,13316714.0,0.0,SBL
2019-05-15,341.0,350.0,341.0,342.0,0.59,31899.0,10959014.0,1.0,SBL
2019-05-16,343.0,344.0,340.0,343.0,0.29,9640.0,3292699.0,1.0,SBL
2019-05-19,341.0,343.0,340.0,340.0,-0.87,21646.0,7386326.0,-1.0,SBL
2019-05-20,340.0,342.0,336.0,337.0,-0.88,25995.0,8813434.0,-1.0,SBL
2019-05-21,337.0,340.0,335.0,337.0,0.0,19567.0,6612172.0,0.0,SBL
2019-05-22,338.0,340.0,337.0,337.0,0.0,20492.0,6926580.0,0.0,SBL
2019-05-23,341.0,341.0,335.0,336.0,-0.3,23497.0,7923537.0,-1.0,SBL
2019-05-26,333.0,337.0,333.0,336.0,0.0,10804.0,3628802.0,0.0,SBL
2019-05-27,331.0,337.0,331.0,335.0,-0.3,7699.0,2578119.0,-1.0,SBL
2019-05-28,336.0,337.0,333.0,334.0,-0.3,10729.0,3595582.0,-1.0,SBL
2019-05-29,332.0,339.0,332.0,339.0,1.5,5662.0,1901702.0,1.0,SBL
2019-05-30,345.0,355.0,340.0,340.0,0.29,41551.0,14346757.0,1.0,SBL
2019-06-02,336.0,338.0,335.0,336.0,-1.18,24772.0,8320059.0,-1.0,SBL
2019-06-03,334.0,335.0,333.0,334.0,-0.6,10371.0,3463245.0,-1.0,SBL
2019-06-04,334.0,334.0,331.0,332.0,-0.6,8958.0,2973640.0,-1.0,SBL
2019-06-06,328.0,332.0,328.0,328.0,-1.2,12748.0,4203268.0,-1.0,SBL
2019-06-10,334.0,334.0,324.0,325.0,-0.91,93466.0,30392928.0,-1.0,SBL
2019-06-11,326.0,330.0,324.0,325.0,0.0,32749.0,10680941.0,0.0,SBL
2019-06-12,323.0,326.0,320.0,320.0,-1.54,17468.0,5637481.0,-1.0,SBL
2019-06-13,320.0,331.0,315.0,324.0,1.25,10071.0,3237226.0,1.0,SBL
2019-06-16,325.0,326.0,319.0,321.0,-0.93,79222.0,25466768.0,-1.0,SBL
2019-06-17,324.0,325.0,318.0,320.0,-0.31,56965.0,18248092.0,-1.0,SBL
2019-06-18,320.0,322.0,317.0,320.0,0.0,28435.0,9084377.0,0.0,SBL
2019-06-19,320.0,321.0,317.0,318.0,-0.63,18599.0,5928522.0,-1.0,SBL
2019-06-20,321.0,325.0,318.0,322.0,1.26,15865.0,5086870.0,1.0,SBL
2019-06-23,321.0,323.0,315.0,315.0,-2.17,55071.0,17488776.0,-1.0,SBL
2019-06-24,321.0,321.0,316.0,320.0,1.59,37540.0,11920586.0,1.0,SBL
2019-06-25,320.0,324.0,320.0,321.0,0.31,42777.0,13695311.0,1.0,SBL
2019-06-26,320.0,323.0,320.0,322.0,0.31,21749.0,6993327.0,1.0,SBL
2019-06-27,325.0,325.0,321.0,322.0,0.0,79189.0,25530444.0,0.0,SBL
2019-06-30,321.0,322.0,316.0,320.0,-0.62,83959.0,26674708.0,-1.0,SBL
2019-07-01,322.0,322.0,316.0,316.0,-1.25,31817.0,10097355.0,-1.0,SBL
2019-07-02,318.0,322.0,317.0,322.0,1.9,13219.0,4206416.0,1.0,SBL
2019-07-03,323.0,325.0,318.0,324.0,0.62,18127.0,5847500.0,1.0,SBL
