published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2018-03-07,1254.0,1293.0,1240.0,1293.0,5.12,4304.0,5416320.0,1.0,NLICL
2018-03-11,1299.0,1299.0,1219.0,1226.0,-5.18,2764.0,3425077.0,-1.0,NLICL
2018-03-12,1210.0,1234.0,1210.0,1226.0,0.0,1476.0,1803150.0,0.0,NLICL
2018-03-13,1240.0,1240.0,1217.0,1239.0,1.06,3861.0,4721505.0,1.0,NLICL
2018-03-14,1220.0,1268.0,1220.0,1268.0,2.34,775.0,949712.0,1.0,NLICL
2018-03-15,1252.0,1255.0,1240.0,1254.0,-1.1,1210.0,1512560.0,-1.0,NLICL
2018-03-18,1239.0,1240.0,1206.0,1206.0,-3.83,3412.0,4173941.0,-1.0,NLICL
2018-03-19,1229.0,1232.0,1180.0,1190.0,-1.33,2749.0,3288683.0,-1.0,NLICL
2018-03-20,1175.0,1178.0,1156.0,1160.0,-2.52,2289.0,2665548.0,-1.0,NLICL
2018-03-21,1140.0,1141.0,1100.0,1140.0,-1.72,4072.0,4527145.0,-1.0,NLICL
2018-03-22,1118.0,1144.0,1090.0,1101.0,-3.42,5243.0,5804749.0,-1.0,NLICL
2018-03-26,1079.0,1079.0,1002.0,1010.0,-8.27,5873.0,6116068.0,-1.0,NLICL
2018-03-27,1000.0,1092.0,978.0,1069.0,5.84,5761.0,5864621.0,1.0,NLICL
2018-03-28,1090.0,1110.0,1030.0,1079.0,0.94,3518.0,3743147.0,1.0,NLICL
2018-03-29,1075.0,1100.0,1060.0,1090.0,1.02,2970.0,3192828.0,1.0,NLICL
2018-04-01,1080.0,1080.0,1050.0,1057.0,-3.03,4769.0,5056874.0,-1.0,NLICL
2018-04-02,1050.0,1056.0,1037.0,1054.0,-0.28,2697.0,2821310.0,-1.0,NLICL
2018-04-03,1036.0,1058.0,1035.0,1055.0,0.09,1979.0,2066133.0,1.0,NLICL
2018-04-04,1060.0,1084.0,1056.0,1080.0,2.37,6462.0,6882601.0,1.0,NLICL
2018-04-05,1095.0,1114.0,1060.0,1114.0,3.15,6487.0,7115803.0,1.0,NLICL
2018-04-08,1136.0,1208.0,1100.0,1184.0,6.28,14016.0,15908543.0,1.0,NLICL
2018-04-09,1200.0,1210.0,1154.0,1157.0,-2.28,14857.0,17470488.0,-1.0,NLICL
2018-04-10,1134.0,1185.0,1130.0,1145.0,-1.04,4062.0,4696205.0,-1.0,NLICL
2018-04-11,1123.0,1163.0,1110.0,1163.0,1.57,2661.0,3032535.0,1.0,NLICL
2018-04-12,1152.0,1221.0,1152.0,1210.0,4.04,12720.0,15279444.0,1.0,NLICL
2018-04-15,1234.0,1234.0,1164.0,1223.0,1.07,4235.0,5069285.0,1.0,NLICL
2018-04-16,1210.0,1313.0,1200.0,1280.0,4.66,13822.0,17361704.0,1.0,NLICL
2018-04-17,1305.0,1370.0,1300.0,1356.0,5.94,16509.0,21912196.0,1.0,NLICL
2018-04-18,1340.0,1377.0,1320.0,1350.0,-0.44,12444.0,16794202.0,-1.0,NLICL
2018-04-19,1350.0,1380.0,1300.0,1349.0,-0.07,10241.0,13882186.0,-1.0,NLICL
2018-04-22,1375.0,1435.0,1367.0,1435.0,6.38,15125.0,21031000.0,1.0,NLICL
2018-04-23,1463.0,1521.0,1430.0,1468.0,2.3,25382.0,37692632.0,1.0,NLICL
2018-04-24,1442.0,1489.0,1438.0,1450.0,-1.23,6783.0,9900936.0,-1.0,NLICL
2018-04-25,1425.0,1460.0,1422.0,1450.0,0.0,5661.0,8176011.0,0.0,NLICL
2018-04-26,1450.0,1455.0,1400.0,1402.0,-3.31,6271.0,8857975.0,-1.0,NLICL
2018-04-29,1430.0,1430.0,1391.0,1400.0,-0.14,5771.0,8084106.0,-1.0,NLICL
2018-05-02,1383.0,1420.0,1370.0,1420.0,1.43,10702.0,14845234.0,1.0,NLICL
2018-05-03,1448.0,1475.0,1419.0,1439.0,1.34,7208.0,10429921.0,1.0,NLICL
2018-05-06,1467.0,1467.0,1420.0,1420.0,-1.32,4333.0,6200465.0,-1.0,NLICL
2018-05-07,1402.0,1420.0,1402.0,1410.0,-0.7,20510.0,28823696.0,-1.0,NLICL
2018-05-08,1420.0,1434.0,1406.0,1414.0,0.28,11660.0,16518908.0,1.0,NLICL
2018-05-09,1429.0,1434.0,1420.0,1434.0,1.41,2986.0,4267880.0,1.0,NLICL
2018-05-10,1435.0,1435.0,1415.0,1415.0,-1.33,2360.0,3349035.0,-1.0,NLICL
2018-05-14,1415.0,1428.0,1395.0,1395.0,-1.41,2724.0,3824471.0,-1.0,NLICL
2018-05-15,1422.0,1449.0,1372.0,1372.0,-1.65,2757.0,3866299.0,-1.0,NLICL
2018-05-16,1385.0,1411.0,1380.0,1393.0,1.53,3218.0,4472552.0,1.0,NLICL
2018-05-17,1420.0,1420.0,1386.0,1386.0,-0.5,4005.0,5605760.0,-1.0,NLICL
2018-05-20,1413.0,1468.0,1413.0,1420.0,2.45,8855.0,12625369.0,1.0,NLICL
2018-05-21,1425.0,1425.0,1395.0,1419.0,-0.07,12248.0,17243948.0,-1.0,NLICL
2018-05-22,1412.0,1412.0,1401.0,1410.0,-0.63,897.0,1262530.0,-1.0,NLICL
2018-05-23,1410.0,1415.0,1400.0,1404.0,-0.43,3181.0,4473162.0,-1.0,NLICL
2018-05-24,1400.0,1405.0,1382.0,1383.0,-1.5,3313.0,4624899.0,-1.0,NLICL
2018-05-27,1356.0,1364.0,1350.0,1356.0,-1.95,2242.0,3039630.0,-1.0,NLICL
2018-05-28,1355.0,1400.0,1350.0,1385.0,2.14,4367.0,5993198.0,1.0,NLICL
2018-05-29,1400.0,1400.0,1380.0,1391.0,0.43,3025.0,4214715.0,1.0,NLICL
2018-05-30,1365.0,1450.0,1365.0,1390.0,-0.07,3005.0,4230650.0,-1.0,NLICL
2018-05-31,1390.0,1390.0,1376.0,1376.0,-1.01,1150.0,1590074.0,-1.0,NLICL
2018-06-03,1349.0,1360.0,1300.0,1311.0,-4.72,7255.0,9638824.0,-1.0,NLICL
2018-06-04,1336.0,1336.0,1290.0,1303.0,-0.61,4502.0,5860639.0,-1.0,NLICL
2018-06-06,1329.0,1355.0,1315.0,1325.0,1.69,1503.0,1982615.0,1.0,NLICL
2018-06-07,1325.0,1325.0,1287.0,1290.0,-2.64,4828.0,6260729.0,-1.0,NLICL
2018-06-10,1290.0,1290.0,1265.0,1270.0,-1.55,6325.0,8076205.0,-1.0,NLICL
2018-06-11,1246.0,1294.0,1246.0,1258.0,-0.94,2185.0,2774695.0,-1.0,NLICL
2018-06-12,1265.0,1288.0,1265.0,1287.0,2.31,890.0,1137095.0,1.0,NLICL
2018-06-13,1295.0,1298.0,1275.0,1298.0,0.85,637.0,814266.0,1.0,NLICL
2018-06-14,1300.0,1300.0,1274.0,1295.0,-0.23,5243.0,6719963.0,-1.0,NLICL
2018-06-17,1275.0,1280.0,1275.0,1275.0,-1.54,970.0,1237240.0,-1.0,NLICL
2018-06-18,1256.0,1273.0,1250.0,1273.0,-0.16,3035.0,3797080.0,-1.0,NLICL
2018-06-19,1250.0,1251.0,1240.0,1250.0,-1.81,1636.0,2043320.0,-1.0,NLICL
2018-06-20,1240.0,1250.0,1240.0,1240.0,-0.8,1107.0,1377637.0,-1.0,NLICL
2018-06-21,1228.0,1255.0,1226.0,1239.0,-0.08,4424.0,5491114.0,-1.0,NLICL
2018-06-24,1235.0,1251.0,1235.0,1235.0,-0.32,700.0,869400.0,-1.0,NLICL
2018-06-25,1220.0,1220.0,1200.0,1200.0,-2.83,3414.0,4108030.0,-1.0,NLICL
2018-06-26,1200.0,1200.0,1176.0,1176.0,-2.0,2896.0,3454635.0,-1.0,NLICL
2018-06-27,1175.0,1198.0,1153.0,1170.0,-0.51,2560.0,2988068.0,-1.0,NLICL
2018-06-28,1193.0,1222.0,1193.0,1200.0,2.56,8151.0,9799744.0,1.0,NLICL
2018-07-01,1215.0,1215.0,1190.0,1194.0,-0.5,6269.0,7505546.0,-1.0,NLICL
2018-07-02,1200.0,1200.0,1180.0,1182.0,-1.0,7149.0,8485543.0,-1.0,NLICL
2018-07-03,1184.0,1190.0,1166.0,1173.0,-0.76,7905.0,9329369.0,-1.0,NLICL
2018-07-04,1184.0,1184.0,1155.0,1163.0,-0.85,9752.0,11341081.0,-1.0,NLICL
2018-07-05,1165.0,1215.0,1165.0,1215.0,4.47,31533.0,37569544.0,1.0,NLICL
2018-07-08,812.0,850.0,812.0,830.0,4.14,16896.0,14102953.0,1.0,NLICL
2018-07-09,825.0,825.0,800.0,800.0,-3.61,8674.0,7035452.0,-1.0,NLICL
2018-07-10,816.0,817.0,799.0,800.0,0.0,4558.0,3674487.0,0.0,NLICL
2018-07-11,800.0,827.0,790.0,803.0,0.38,4780.0,3856128.0,1.0,NLICL
2018-07-12,800.0,803.0,790.0,800.0,-0.37,1650.0,1318325.0,-1.0,NLICL
2018-07-15,805.0,805.0,784.0,790.0,-1.25,1530.0,1211937.0,-1.0,NLICL
2018-07-16,792.0,799.0,786.0,799.0,1.14,2286.0,1815855.0,1.0,NLICL
2018-07-17,799.0,800.0,786.0,794.0,-0.63,3595.0,2854305.0,-1.0,NLICL
2018-07-18,792.0,793.0,781.0,781.0,-1.64,16769.0,13164782.0,-1.0,NLICL
2018-07-19,780.0,781.0,770.0,770.0,-1.41,760.0,589520.0,-1.0,NLICL
2018-07-22,770.0,770.0,756.0,759.0,-1.43,2645.0,2023550.0,-1.0,NLICL
2018-07-23,760.0,768.0,760.0,768.0,1.19,520.0,397840.0,1.0,NLICL
2018-07-24,783.0,790.0,775.0,776.0,1.04,1353.0,1057526.0,1.0,NLICL
2018-07-25,780.0,780.0,768.0,770.0,-0.77,998.0,769296.0,-1.0,NLICL
2018-07-26,770.0,770.0,755.0,760.0,-1.3,3747.0,2844895.0,-1.0,NLICL
2018-07-29,760.0,767.0,760.0,765.0,0.66,5048.0,3844582.0,1.0,NLICL
2018-07-30,757.0,777.0,756.0,777.0,1.57,1621.0,1238965.0,1.0,NLICL
2018-07-31,762.0,777.0,762.0,775.0,-0.26,1398.0,1072563.0,-1.0,NLICL
2018-08-01,775.0,775.0,765.0,768.0,-0.9,1272.0,976962.0,-1.0,NLICL
2018-08-02,765.0,770.0,761.0,761.0,-0.91,1012.0,773074.0,-1.0,NLICL
2018-08-05,776.0,776.0,762.0,762.0,0.13,170.0,129840.0,1.0,NLICL
2018-08-06,760.0,761.0,755.0,761.0,-0.13,1737.0,1316114.0,-1.0,NLICL
2018-08-07,761.0,763.0,740.0,743.0,-2.37,2467.0,1842802.0,-1.0,NLICL
2018-08-08,737.0,740.0,735.0,738.0,-0.67,1240.0,913030.0,-1.0,NLICL
2018-08-09,735.0,749.0,724.0,730.0,-1.08,1199.0,877990.0,-1.0,NLICL
2018-08-12,728.0,728.0,710.0,710.0,-2.74,1178.0,843393.0,-1.0,NLICL
2018-08-13,700.0,742.0,700.0,720.0,1.41,2075.0,1491013.0,1.0,NLICL
2018-08-14,725.0,730.0,720.0,730.0,1.39,3501.0,2533768.0,1.0,NLICL
2018-08-15,730.0,750.0,726.0,750.0,2.74,3690.0,2713905.0,1.0,NLICL
2018-08-16,750.0,763.0,742.0,745.0,-0.67,2297.0,1722075.0,-1.0,NLICL
2018-08-19,732.0,735.0,722.0,722.0,-3.09,775.0,566255.0,-1.0,NLICL
2018-08-20,717.0,718.0,711.0,711.0,-1.52,1030.0,736380.0,-1.0,NLICL
2018-08-21,725.0,725.0,710.0,710.0,-0.14,340.0,242440.0,-1.0,NLICL
2018-08-22,722.0,722.0,700.0,710.0,0.0,1459.0,1029521.0,0.0,NLICL
2018-08-23,705.0,710.0,702.0,704.0,-0.85,1249.0,879466.0,-1.0,NLICL
2018-08-26,700.0,705.0,700.0,705.0,0.14,5646.0,3972631.0,1.0,NLICL
2018-08-28,704.0,705.0,699.0,702.0,-0.43,5975.0,4188880.0,-1.0,NLICL
2018-08-29,703.0,703.0,685.0,690.0,-1.71,2475.0,1708146.0,-1.0,NLICL
2018-08-30,690.0,700.0,690.0,696.0,0.87,2269.0,1575514.0,1.0,NLICL
2018-09-02,695.0,704.0,695.0,702.0,0.86,434.0,304400.0,1.0,NLICL
2018-09-03,710.0,730.0,705.0,720.0,2.56,2210.0,1580205.0,1.0,NLICL
2018-09-04,711.0,725.0,706.0,710.0,-1.39,1724.0,1227762.0,-1.0,NLICL
2018-09-05,715.0,735.0,715.0,720.0,1.41,3465.0,2513555.0,1.0,NLICL
2018-09-06,734.0,735.0,712.0,712.0,-1.11,5473.0,3955506.0,-1.0,NLICL
2018-09-09,705.0,706.0,704.0,704.0,-1.12,1250.0,881360.0,-1.0,NLICL
2018-09-10,700.0,701.0,697.0,700.0,-0.57,905.0,633450.0,-1.0,NLICL
2018-09-11,704.0,705.0,695.0,695.0,-0.71,6655.0,4663640.0,-1.0,NLICL
2018-09-12,708.0,717.0,700.0,700.0,0.72,848.0,595540.0,1.0,NLICL
2018-09-13,700.0,704.0,695.0,695.0,-0.71,1176.0,821625.0,-1.0,NLICL
2018-09-16,704.0,715.0,704.0,709.0,2.01,4554.0,3242100.0,1.0,NLICL
2018-09-17,713.0,754.0,713.0,727.0,2.54,2297.0,1685843.0,1.0,NLICL
2018-09-18,723.0,733.0,722.0,733.0,0.83,2618.0,1898938.0,1.0,NLICL
2018-09-20,726.0,726.0,714.0,714.0,-2.59,2770.0,1985030.0,-1.0,NLICL
2018-09-23,710.0,715.0,704.0,715.0,0.14,758.0,535962.0,1.0,NLICL
2018-09-25,725.0,735.0,711.0,739.0,2.8,2829.0,2034653.0,1.0,NLICL
2018-09-26,727.0,727.0,725.0,727.0,-1.62,466.0,338600.0,-1.0,NLICL
2018-09-27,720.0,720.0,714.0,714.0,-1.79,1707.0,1222205.0,-1.0,NLICL
2018-09-30,714.0,718.0,703.0,713.0,-0.14,2162.0,1533023.0,-1.0,NLICL
2018-10-01,713.0,713.0,700.0,700.0,-1.82,4680.0,3285920.0,-1.0,NLICL
2018-10-02,701.0,702.0,699.0,701.0,0.14,2772.0,1941540.0,1.0,NLICL
2018-10-03,702.0,705.0,690.0,690.0,-1.57,3089.0,2146256.0,-1.0,NLICL
2018-10-04,695.0,702.0,686.0,696.0,0.87,2655.0,1838680.0,1.0,NLICL
2018-10-07,690.0,692.0,684.0,684.0,-1.72,1379.0,947054.0,-1.0,NLICL
2018-10-08,685.0,696.0,668.0,672.0,-1.75,4187.0,2828856.0,-1.0,NLICL
2018-10-09,670.0,677.0,665.0,677.0,0.74,1516.0,1021290.0,1.0,NLICL
2018-10-10,672.0,675.0,670.0,675.0,-0.3,1502.0,1009208.0,-1.0,NLICL
2018-10-11,677.0,685.0,675.0,675.0,0.0,1381.0,935970.0,0.0,NLICL
2018-10-14,675.0,677.0,675.0,677.0,0.3,530.0,358750.0,1.0,NLICL
2018-10-15,680.0,681.0,677.0,680.0,0.44,860.0,583741.0,1.0,NLICL
2018-10-21,693.0,693.0,692.0,693.0,1.91,209.0,144775.0,1.0,NLICL
2018-10-22,700.0,695.0,690.0,690.0,-0.43,487.0,338110.0,-1.0,NLICL
2018-10-23,692.0,696.0,691.0,691.0,0.14,2330.0,1614380.0,1.0,NLICL
2018-10-24,695.0,696.0,692.0,695.0,0.58,2342.0,1627440.0,1.0,NLICL
2018-10-25,682.0,700.0,682.0,700.0,0.72,2751.0,1909534.0,1.0,NLICL
2018-10-28,693.0,695.0,686.0,695.0,-0.71,5190.0,3592761.0,-1.0,NLICL
2018-10-29,690.0,695.0,690.0,695.0,0.0,7729.0,5368405.0,0.0,NLICL
2018-10-30,695.0,700.0,686.0,686.0,-1.29,4339.0,3028776.0,-1.0,NLICL
2018-10-31,681.0,697.0,680.0,695.0,1.31,1098.0,759245.0,1.0,NLICL
2018-11-01,693.0,702.0,691.0,700.0,0.72,7239.0,5064055.0,1.0,NLICL
2018-11-04,705.0,705.0,692.0,692.0,-1.14,3929.0,2749113.0,-1.0,NLICL
2018-11-05,700.0,700.0,698.0,700.0,1.16,6236.0,4364389.0,1.0,NLICL
2018-11-06,700.0,700.5,696.6666666666666,698.3333333333334,0.7283333333333333,5296.666666666667,3706932.5,0.6666666666666667,NLICL
2018-11-11,700.0,703.0,690.0,690.0,-1.43,600.0,419650.0,-1.0,NLICL
2018-11-12,680.0,690.0,665.0,665.0,-3.62,1055.0,709295.0,-1.0,NLICL
2018-11-13,670.0,683.0,666.0,683.0,2.55,30.0,20360.0,1.0,NLICL
2018-11-14,683.0,683.0,675.0,675.0,-1.17,100.0,68140.0,-1.0,NLICL
2018-11-15,675.0,690.0,675.0,682.0,1.04,1295.0,883952.0,1.0,NLICL
2018-11-18,672.0,672.0,671.0,671.0,-1.61,503.0,337588.0,-1.0,NLICL
2018-11-19,670.0,671.0,660.0,662.0,-1.34,750.0,496763.0,-1.0,NLICL
2018-11-20,668.0,668.0,650.0,650.0,-1.81,1654.0,1085250.0,-1.0,NLICL
2018-11-21,650.0,660.0,642.0,660.0,1.54,707.0,465045.0,1.0,NLICL
2018-11-22,660.0,660.0,655.0,655.0,-0.76,700.0,461400.0,-1.0,NLICL
2018-11-25,655.0,655.0,650.0,650.0,-0.76,520.0,338950.0,-1.0,NLICL
2018-11-26,641.0,641.0,628.0,629.0,-3.23,3648.0,2299524.0,-1.0,NLICL
2018-11-27,630.0,645.0,630.0,632.0,0.48,6365.0,4046178.0,1.0,NLICL
2018-11-28,635.0,639.0,630.0,639.0,1.11,4127.0,2612792.0,1.0,NLICL
2018-11-29,625.0,630.0,625.0,627.0,-1.88,424.0,265645.0,-1.0,NLICL
2018-12-02,615.0,615.0,595.0,595.0,-5.1,5210.0,3141005.0,-1.0,NLICL
2018-12-03,595.0,610.0,595.0,600.0,0.84,4311.0,2592730.0,1.0,NLICL
2018-12-04,595.0,606.0,595.0,606.0,1.0,1291.0,775536.0,1.0,NLICL
2018-12-05,602.0,603.0,594.0,594.0,-1.98,1452.0,868888.0,-1.0,NLICL
2018-12-06,600.0,600.0,592.0,592.0,-0.34,1175.0,701020.0,-1.0,NLICL
2018-12-09,590.0,600.0,590.0,600.0,1.35,350.0,207300.0,1.0,NLICL
2018-12-10,610.0,620.0,610.0,620.0,3.33,1107.0,679499.0,1.0,NLICL
2018-12-11,620.0,625.0,610.0,615.0,-0.81,1412.0,870585.0,-1.0,NLICL
2018-12-12,614.0,618.0,614.0,618.0,0.49,250.0,153800.0,1.0,NLICL
2018-12-13,611.0,620.0,607.0,618.0,0.0,1410.0,864793.0,0.0,NLICL
2018-12-16,625.0,644.0,625.0,630.0,1.94,1552.0,980714.0,1.0,NLICL
2018-12-17,631.0,650.0,631.0,646.0,2.54,1755.0,1128745.0,1.0,NLICL
2018-12-18,650.0,650.0,632.0,648.0,0.31,1867.0,1202032.0,1.0,NLICL
2018-12-19,648.0,648.0,624.0,626.0,-3.4,3066.0,1929151.0,-1.0,NLICL
2018-12-20,626.0,630.0,612.0,613.0,-2.08,10231.0,6313133.0,-1.0,NLICL
2018-12-23,626.0,657.0,625.0,645.0,5.22,6798.0,4334742.0,1.0,NLICL
2018-12-24,645.0,690.0,635.0,673.0,4.34,9540.0,6311799.0,1.0,NLICL
2018-12-25,660.0,664.0,651.0,664.0,-1.34,4511.0,2960193.0,-1.0,NLICL
2018-12-26,670.0,728.0,670.0,725.0,9.19,39068.0,27080160.0,1.0,NLICL
2018-12-27,737.0,760.0,720.0,730.0,0.69,58146.0,43182192.0,1.0,NLICL
2018-12-30,743.0,750.0,725.0,734.0,0.55,28564.0,21026024.0,1.0,NLICL
2018-12-31,736.0,740.0,710.0,710.0,-3.27,17662.0,12724825.0,-1.0,NLICL
2019-01-01,730.0,737.0,718.0,720.0,1.41,7653.0,5551766.0,1.0,NLICL
2019-01-02,706.0,715.0,706.0,709.0,-1.53,5084.0,3611978.0,-1.0,NLICL
2019-01-03,712.0,721.0,708.0,713.0,0.56,11823.0,8407192.0,1.0,NLICL
2019-01-06,706.0,715.0,705.0,711.0,-0.28,6584.0,4657507.0,-1.0,NLICL
2019-01-07,719.0,719.0,707.0,714.0,0.42,4071.0,2895154.0,1.0,NLICL
2019-01-08,720.0,720.0,710.0,714.0,0.0,4643.0,3302972.0,0.0,NLICL
2019-01-09,711.0,719.0,711.0,715.0,0.14,4906.0,3504871.0,1.0,NLICL
2019-01-10,714.0,715.0,711.0,714.0,-0.14,4345.0,3095030.0,-1.0,NLICL
2019-01-13,714.0,714.0,700.0,706.0,-1.12,4924.0,3457268.0,-1.0,NLICL
2019-01-14,701.0,709.0,696.0,709.0,0.42,2346.0,1647565.0,1.0,NLICL
2019-01-15,710.0,720.0,705.0,720.0,1.55,11918.0,8478594.0,1.0,NLICL
2019-01-16,722.0,728.0,708.0,712.0,-1.11,5846.0,4169906.0,-1.0,NLICL
2019-01-17,698.0,709.0,694.0,698.0,-1.97,5294.0,3706045.0,-1.0,NLICL
2019-01-20,694.0,695.0,693.0,693.0,-0.72,528.0,366304.0,-1.0,NLICL
2019-01-21,686.0,688.0,681.0,685.0,-1.15,2303.0,1575178.0,-1.0,NLICL
2019-01-22,676.0,690.0,675.0,687.0,0.29,1825.0,1244740.0,1.0,NLICL
2019-01-23,685.0,695.0,679.0,695.0,1.16,2227.0,1530121.0,1.0,NLICL
2019-01-24,690.0,697.0,684.0,690.0,-0.72,2535.0,1747318.0,-1.0,NLICL
2019-01-27,680.0,685.0,678.0,680.0,-1.45,7768.0,5283472.0,-1.0,NLICL
2019-01-28,689.0,689.0,680.0,680.0,0.0,3420.0,2328685.0,0.0,NLICL
2019-01-29,685.0,685.0,676.0,678.0,-0.29,2710.0,1835960.0,-1.0,NLICL
2019-01-30,680.0,680.0,671.0,680.0,0.29,2321.0,1566001.0,1.0,NLICL
2019-01-31,685.0,685.0,675.0,675.0,-0.74,2182.0,1480508.0,-1.0,NLICL
2019-02-03,675.0,675.0,670.0,670.0,-0.74,2103.0,1412285.0,-1.0,NLICL
2019-02-04,670.0,672.0,659.0,660.0,-1.49,4382.0,2902335.0,-1.0,NLICL
2019-02-05,663.0,664.0,655.0,663.0,0.45,4019.0,2649182.0,1.0,NLICL
2019-02-06,660.0,663.0,654.0,654.0,-1.36,1854.0,1219706.0,-1.0,NLICL
2019-02-07,649.0,660.0,649.0,658.0,0.61,270.0,176650.0,1.0,NLICL
2019-02-10,650.0,650.0,631.0,631.0,-4.1,3331.0,2122501.0,-1.0,NLICL
2019-02-11,640.0,650.0,640.0,646.0,2.38,9263.0,5939180.0,1.0,NLICL
2019-02-12,652.0,652.0,628.0,645.0,-0.15,2061.0,1311910.0,-1.0,NLICL
2019-02-13,638.0,638.0,633.0,633.0,-1.86,3994.0,2533702.0,-1.0,NLICL
2019-02-14,625.0,630.0,621.0,630.0,-0.47,1613.0,1009026.0,-1.0,NLICL
2019-02-17,639.0,639.0,619.0,620.0,-1.59,1550.0,965660.0,-1.0,NLICL
2019-02-18,620.0,620.0,610.0,612.0,-1.29,2930.0,1796207.0,-1.0,NLICL
2019-02-19,624.0,648.0,621.0,648.0,5.88,1984.0,1255422.0,1.0,NLICL
2019-02-20,640.0,660.0,626.0,634.0,-2.16,3675.0,2334875.0,-1.0,NLICL
2019-02-21,623.0,627.0,620.0,625.0,-1.42,5118.0,3191724.0,-1.0,NLICL
2019-02-24,620.0,622.0,616.0,622.0,-0.48,2527.0,1561422.0,-1.0,NLICL
2019-02-25,623.0,628.0,620.0,624.0,0.32,3024.0,1887445.0,1.0,NLICL
2019-02-26,618.0,623.0,617.0,621.0,-0.48,2179.0,1350463.0,-1.0,NLICL
2019-02-27,624.0,630.0,622.0,625.0,0.64,2028.0,1267970.0,1.0,NLICL
2019-03-03,625.0,625.0,612.0,615.0,-1.6,3578.0,2204834.0,-1.0,NLICL
2019-03-05,615.0,618.0,611.0,614.0,-0.16,4842.0,2969162.0,-1.0,NLICL
2019-03-06,611.0,630.0,611.0,630.0,2.61,7667.0,4775206.0,1.0,NLICL
2019-03-07,640.0,654.0,631.0,652.0,3.49,9479.0,6098659.0,1.0,NLICL
2019-03-10,651.0,654.0,635.0,654.0,0.31,2957.0,1904889.0,1.0,NLICL
2019-03-11,648.0,663.0,644.0,662.0,1.22,8278.0,5425780.0,1.0,NLICL
2019-03-12,668.0,670.0,655.0,666.0,0.6,10302.0,6844620.0,1.0,NLICL
2019-03-13,665.0,674.0,658.0,658.0,-1.2,20096.0,13371329.0,-1.0,NLICL
2019-03-14,666.0,669.0,652.0,669.0,1.67,23817.0,15768801.0,1.0,NLICL
2019-03-17,601.0,611.0,590.0,597.0,1.28,12201.0,7262146.0,1.0,NLICL
2019-03-18,595.0,599.0,585.0,588.0,-1.51,6200.0,3665500.0,-1.0,NLICL
2019-03-19,580.0,582.0,579.0,582.0,-1.02,1551.0,900176.0,-1.0,NLICL
2019-03-21,580.0,580.0,575.0,575.0,-1.2,5950.0,3433536.0,-1.0,NLICL
2019-03-24,568.0,576.0,565.0,566.0,-1.57,3493.0,1985564.0,-1.0,NLICL
2019-03-25,568.0,573.0,566.0,573.0,1.24,3008.0,1713794.0,1.0,NLICL
2019-03-26,566.0,575.0,566.0,575.0,0.35,4887.0,2788685.0,1.0,NLICL
2019-03-27,571.0,584.0,571.0,584.0,1.57,1656.0,946206.0,1.0,NLICL
2019-03-28,580.0,583.0,575.0,582.0,-0.34,2495.0,1446018.0,-1.0,NLICL
2019-03-31,575.0,575.0,570.0,570.0,-2.06,5854.0,3353827.0,-1.0,NLICL
2019-04-01,571.0,575.0,569.0,569.0,-0.18,5646.0,3222740.0,-1.0,NLICL
2019-04-02,573.0,582.0,573.0,576.0,1.23,4107.0,2369934.0,1.0,NLICL
2019-04-03,572.0,580.0,570.0,573.0,-0.52,11376.0,6500755.0,-1.0,NLICL
2019-04-04,579.0,579.0,570.0,575.0,0.35,4823.0,2756557.0,1.0,NLICL
2019-04-07,575.0,575.0,566.0,567.0,-1.39,7782.0,4430951.0,-1.0,NLICL
2019-04-08,566.0,600.0,566.0,594.0,4.76,11797.0,6936837.0,1.0,NLICL
2019-04-09,595.0,595.0,575.0,575.0,-3.2,7035.0,4113800.0,-1.0,NLICL
2019-04-10,586.0,594.0,576.0,585.0,1.74,19726.0,11656311.0,1.0,NLICL
2019-04-11,596.0,596.0,582.0,590.0,0.85,2539.0,1492625.0,1.0,NLICL
2019-04-15,590.0,592.0,584.0,590.0,0.0,2642.0,1550363.0,0.0,NLICL
2019-04-16,590.0,601.0,588.0,598.0,1.36,13231.0,7884775.0,1.0,NLICL
2019-04-17,595.0,604.0,590.0,599.0,0.17,4153.0,2480150.0,1.0,NLICL
2019-04-18,599.0,599.0,586.0,586.0,-2.17,4703.0,2785194.0,-1.0,NLICL
2019-04-21,597.0,600.0,586.0,586.0,0.0,5501.0,3252838.0,0.0,NLICL
2019-04-22,597.0,627.0,595.0,605.0,3.24,13388.0,8106809.0,1.0,NLICL
2019-04-23,617.0,617.0,603.0,615.0,1.65,6021.0,3672085.0,1.0,NLICL
2019-04-24,616.0,625.0,616.0,625.0,1.63,7273.0,4514474.0,1.0,NLICL
2019-04-25,625.0,630.0,615.0,629.0,0.64,10370.0,6469986.0,1.0,NLICL
2019-04-28,641.0,691.0,641.0,691.0,9.86,22240.0,15116617.0,1.0,NLICL
2019-04-29,704.0,731.0,686.0,694.0,0.43,43701.0,30885508.0,1.0,NLICL
2019-04-30,707.0,707.0,670.0,670.0,-3.46,10825.0,7404650.0,-1.0,NLICL
2019-05-02,683.0,692.0,649.0,674.0,0.6,9855.0,6640155.0,1.0,NLICL
2019-05-05,670.0,690.0,668.0,669.0,-0.74,7937.0,5365378.0,-1.0,NLICL
2019-05-06,668.0,693.0,661.0,674.0,0.75,8339.0,5579604.0,1.0,NLICL
